"date","close","volume","open","high","low"
"2010/04/09","19.3600","5426518.0000","19.1550","19.4900","19.1550"
"2010/04/08","19.1900","3209544.0000","19.1100","19.2700","18.8850"
"2010/04/07","19.1800","3707555.0000","19.2100","19.2400","18.9200"
"2010/04/06","19.1100","4044996.0000","19.1000","19.2200","18.8500"
"2010/04/05","19.1000","2815448.0000","18.9500","19.1600","18.8800"
"2010/04/01","18.8400","3481362.0000","18.6350","18.9500","18.5900"
"2010/03/31","18.6600","4220465.0000","18.6600","18.7300","18.5600"
"2010/03/30","18.7900","4569582.0000","18.6400","18.9200","18.4600"
"2010/03/29","18.6800","3019432.0000","18.9000","18.9900","18.6100"
"2010/03/26","18.8500","5822181.0000","18.6000","18.8800","18.5000"
"2010/03/25","18.5600","4655453.0000","18.6800","18.9800","18.5500"
"2010/03/24","18.5300","4998545.0000","18.4300","18.5700","18.3400"
"2010/03/23","18.5200","4377923.0000","18.5400","18.7000","18.4400"
"2010/03/22","18.5600","4891125.0000","18.3800","18.6300","18.2800"
"2010/03/19","18.4200","7822424.0000","18.7000","18.7200","18.2500"
"2010/03/18","18.5300","10611610.0000","18.1700","18.7400","18.1700"
"2010/03/17","18.1400","5719002.0000","17.9400","18.2900","17.8800"
"2010/03/16","17.9200","6720917.0000","17.9200","17.9300","17.6500"
"2010/03/15","17.8700","3721699.0000","17.7600","17.9200","17.5800"
"2010/03/12","17.7700","4571727.0000","17.9200","17.9200","17.6300"
"2010/03/11","17.9000","6243937.0000","17.8300","17.9300","17.7100"
"2010/03/10","17.8900","7334197.0000","17.5400","17.9500","17.5400"
"2010/03/09","17.5800","13645920.0000","17.2700","17.8100","17.2300"
"2010/03/08","17.2800","6267032.0000","17.1300","17.5500","17.1100"
"2010/03/05","17.1200","5398555.0000","16.9000","17.2000","16.8500"
"2010/03/04","16.8200","4501098.0000","16.7900","16.8500","16.6500"
"2010/03/03","16.8100","3319160.0000","16.8200","16.9495","16.7600"
"2010/03/02","16.7400","5983895.0000","16.9300","17.0500","16.6900"
"2010/03/01","16.8700","5875933.0000","16.6300","16.9100","16.6300"
"2010/02/26","16.5800","5744891.0000","16.4100","16.6902","16.3800"
"2010/02/25","16.5600","6468659.0000","16.2600","16.5800","16.2200"
"2010/02/24","16.5200","3758885.0000","16.4100","16.5800","16.3306"
"2010/02/23","16.3100","5673021.0000","16.5900","16.6800","16.2200"
"2010/02/22","16.5900","7470455.0000","16.7900","16.9500","16.3300"
"2010/02/19","16.7500","8940032.0000","16.5400","16.8700","16.4900"
"2010/02/18","16.5900","5231053.0000","16.5100","16.8100","16.5000"
"2010/02/17","16.6300","8823419.0000","16.4500","16.6600","16.3800"
"2010/02/16","16.3100","7442583.0000","16.1400","16.5000","16.0300"
"2010/02/12","16.0600","8296954.0000","16.0000","16.2703","15.9200"
"2010/02/11","16.1200","8684086.0000","15.8700","16.2000","15.8500"
"2010/02/10","15.9400","13669390.0000","16.0400","16.1200","15.7500"
"2010/02/09","15.9600","47359410.0000","16.0400","16.2799","15.7000"
"2010/02/08","17.4900","15775520.0000","17.3800","17.8600","17.0100"
"2010/02/05","17.2600","10267000.0000","16.8500","17.3300","16.8300"
"2010/02/04","16.9800","7194509.0000","17.1800","17.1800","16.8200"
"2010/02/03","17.2700","6417136.0000","16.9200","17.3200","16.7900"
"2010/02/02","17.0700","7869185.0000","16.7300","17.1300","16.5700"
"2010/02/01","16.7400","6575533.0000","16.5200","16.7400","16.3200"
"2010/01/29","16.2800","7559645.0000","16.9100","17.0899","16.2600"
"2010/01/28","16.7700","12769080.0000","17.1100","17.3000","16.4200"
"2010/01/27","17.1300","10947240.0000","16.6500","17.2200","16.6500"
"2010/01/26","16.7400","6188650.0000","16.7500","16.9600","16.6600"
"2010/01/25","16.8300","7703023.0000","16.9000","17.1702","16.6650"
"2010/01/22","16.7700","8718418.0000","17.2500","17.3000","16.7000"
"2010/01/21","17.3800","12834840.0000","17.2900","17.5700","17.1300"
"2010/01/20","17.2100","8092653.0000","16.9900","17.2400","16.6200"
"2010/01/19","17.1700","7651365.0000","16.9000","17.2200","16.8800"
"2010/01/15","17.0300","9530385.0000","17.2100","17.2900","16.9500"
"2010/01/14","17.1800","9110313.0000","17.1000","17.3400","16.9800"
"2010/01/13","17.1700","14347140.0000","16.8500","17.2200","16.7300"
"2010/01/12","16.8500","31919380.0000","16.7400","17.1400","16.5600"
"2010/01/11","18.2700","6018789.0000","18.4700","18.7000","18.1300"
"2010/01/08","18.4000","4055590.0000","18.1800","18.4500","18.0300"
"2010/01/07","18.0400","5433378.0000","17.9100","18.0700","17.7800"
"2010/01/06","18.1800","5047203.0000","18.6100","18.6500","18.0600"
"2010/01/05","18.6600","6632492.0000","18.3100","18.8700","18.2300"
"2010/01/04","18.1500","3850182.0000","17.9900","18.2350","17.8900"
"2009/12/31","17.7500","3865495.0000","18.2600","18.2600","17.7300"
"2009/12/30","18.2200","5953997.0000","17.7400","18.2800","17.7400"
"2009/12/29","17.9200","3084209.0000","17.9100","17.9800","17.7050"
"2009/12/28","17.9000","3285196.0000","17.9450","17.9800","17.8200"
"2009/12/24","17.9800","2163444.0000","17.7700","17.9800","17.7000"
"2009/12/23","17.7100","6799797.0000","17.0000","17.7650","17.0000"
"2009/12/22","17.0700","3797940.0000","16.8200","17.1000","16.7300"
"2009/12/21","16.8600","5239076.0000","16.8600","16.9500","16.5600"
"2009/12/18","16.7200","7865615.0000","16.7400","16.9000","16.6400"
"2009/12/17","16.5100","6907589.0000","16.6200","16.8400","16.4900"
"2009/12/16","16.7900","6991959.0000","16.4800","16.9900","16.4800"
"2009/12/15","16.4600","6223488.0000","16.5500","16.8750","16.4200"
"2009/12/14","16.4300","4177045.0000","16.2100","16.4500","16.1300"
"2009/12/11","16.1100","6645874.0000","16.4000","16.5000","15.9900"
"2009/12/10","16.4400","6722125.0000","16.3800","16.6000","16.3600"
"2009/12/09","16.3600","12205090.0000","16.3800","16.4100","15.8600"
"2009/12/08","16.3600","8949955.0000","16.0400","16.4500","15.9600"
"2009/12/07","16.2000","6151484.0000","16.2000","16.3500","16.1000"
"2009/12/04","16.2000","11898620.0000","16.6600","16.7200","16.0200"
"2009/12/03","16.5500","4754251.0000","16.8700","17.1400","16.5500"
"2009/12/02","16.8500","6490853.0000","16.9900","17.1500","16.7600"
"2009/12/01","16.9800","5865317.0000","16.9500","17.1400","16.7900"
"2009/11/30","16.8900","5583000.0000","16.9900","17.0900","16.7400"
"2009/11/27","17.0100","3128883.0000","17.1400","17.2200","16.9600"
"2009/11/25","17.5100","6170354.0000","17.1200","17.5500","17.1200"
"2009/11/24","17.0600","7539097.0000","17.1700","17.3500","16.9900"
"2009/11/23","17.2500","5545405.0000","17.4600","17.5600","17.1800"
"2009/11/20","17.3000","6453937.0000","17.2400","17.5500","17.1500"
"2009/11/19","17.4300","6597960.0000","17.6500","17.8000","17.3200"
"2009/11/18","17.6700","5734802.0000","17.8600","17.9800","17.6150"
"2009/11/17","17.8500","10201970.0000","18.1000","18.1700","17.5700"
"2009/11/16","18.0500","7829551.0000","18.0600","18.3200","18.0100"
"2009/11/13","18.1600","7244298.0000","18.2200","18.3900","18.0500"
"2009/11/12","18.2200","10079420.0000","18.4900","18.5000","18.1700"
"2009/11/11","18.4500","7792344.0000","18.3730","18.5000","18.1800"
"2009/11/10","18.2900","20857110.0000","18.3300","18.4500","17.7700"
"2009/11/09","19.5300","13396450.0000","19.3400","19.6800","19.0700"
"2009/11/06","19.0000","11027740.0000","18.2500","19.1299","18.1600"
"2009/11/05","18.1600","5730904.0000","17.9700","18.4100","17.9400"
"2009/11/04","17.7300","10982790.0000","17.7900","18.1200","17.7000"
"2009/11/03","17.7700","17446520.0000","17.8700","18.0500","17.5700"
"2009/11/02","18.0100","13953230.0000","18.2500","18.4000","17.9000"
"2009/10/30","18.2400","10308620.0000","18.6640","18.9300","18.1200"
"2009/10/29","18.7000","4331517.0000","18.7000","18.8100","18.4200"
"2009/10/28","18.5200","8663674.0000","18.9500","18.9600","18.4400"
"2009/10/27","18.9500","9807090.0000","19.4700","19.7300","18.7900"
"2009/10/26","19.4700","4759530.0000","19.7100","19.9700","19.4000"
"2009/10/23","19.7100","4845031.0000","20.1700","20.3500","19.5300"
"2009/10/22","19.9600","8400309.0000","19.7200","19.9600","19.3100"
"2009/10/21","19.7300","6923293.0000","19.8100","20.2650","19.6900"
"2009/10/20","19.9700","10377960.0000","20.3800","20.6000","19.7400"
"2009/10/19","20.8300","3973431.0000","20.6700","20.9900","20.5300"
"2009/10/16","20.5600","6155332.0000","20.1700","20.7400","20.1200"
"2009/10/15","20.3500","10435280.0000","20.6700","21.0500","20.1650"
"2009/10/14","20.9100","5364219.0000","20.9300","21.0500","20.8050"
"2009/10/13","20.7700","6017145.0000","20.4000","21.0000","20.3600"
"2009/10/12","20.5800","5955110.0000","20.3500","20.8500","20.3500"
"2009/10/09","20.4100","6308938.0000","20.6100","20.7000","20.0800"
"2009/10/08","20.6300","10458560.0000","20.0900","20.6900","19.7801"
"2009/10/07","20.0000","9303498.0000","19.3000","20.1400","19.2550"
"2009/10/06","19.2200","8193077.0000","18.9000","19.2700","18.7300"
"2009/10/05","18.6700","6081315.0000","18.4300","18.9300","18.3400"
"2009/10/02","18.3200","8114803.0000","18.3200","18.6900","18.2500"
"2009/10/01","18.4600","6139942.0000","19.0300","19.0900","18.4600"
"2009/09/30","19.0500","6800179.0000","19.3000","19.4700","18.9300"
"2009/09/29","19.1400","6904376.0000","19.3900","19.5300","19.0900"
"2009/09/28","19.2800","7302064.0000","19.5500","19.7964","19.2000"
"2009/09/25","19.4600","8800029.0000","19.2700","19.6050","19.0900"
"2009/09/24","19.2900","11808840.0000","19.2400","19.4400","19.0100"
"2009/09/23","19.8300","29140770.0000","18.5500","20.3300","18.5500"
"2009/09/22","18.5200","6612988.0000","18.3900","18.6700","18.2600"
"2009/09/21","18.3400","7309057.0000","18.5500","19.1100","18.2800"
"2009/09/18","18.7100","6511685.0000","18.8100","18.9350","18.4300"
"2009/09/17","18.7400","6679802.0000","18.9400","19.2000","18.5700"
"2009/09/16","18.8500","15136350.0000","18.4000","19.0090","18.2100"
"2009/09/15","18.0500","15847610.0000","18.2800","18.3100","17.7200"
"2009/09/14","18.1100","8966965.0000","18.3200","18.4300","17.9900"
"2009/09/11","18.1800","14316740.0000","17.9200","18.3200","17.6800"
"2009/09/10","18.0500","15275610.0000","18.1400","18.3400","17.9500"
"2009/09/09","18.5300","8579338.0000","18.9500","19.0050","18.4000"
"2009/09/08","18.9300","6871857.0000","18.9000","19.0200","18.5500"
"2009/09/04","18.5100","3697743.0000","18.5100","18.5200","18.1100"
"2009/09/03","18.0900","5455302.0000","18.6700","18.6700","17.9500"
"2009/09/02","18.2100","9543995.0000","18.0900","18.2900","17.7000"
"2009/09/01","17.8200","10025330.0000","18.1200","18.5500","17.7400"
"2009/08/31","18.2200","10338460.0000","18.3100","18.5000","18.0300"
"2009/08/28","18.7600","9463598.0000","19.1300","19.2000","18.6000"
"2009/08/27","19.0000","4864469.0000","19.0000","19.1700","18.6600"
"2009/08/26","19.1000","5348810.0000","18.9200","19.2000","18.8000"
"2009/08/25","18.8500","9145958.0000","19.3800","19.5600","18.7000"
"2009/08/24","19.4500","5635818.0000","19.4400","19.7500","19.1310"
"2009/08/21","19.4400","5416938.0000","19.4700","19.7800","19.1000"
"2009/08/20","19.2500","7082159.0000","18.9700","19.3650","18.9500"
"2009/08/19","19.0900","16211850.0000","19.5100","19.6000","18.6200"
"2009/08/18","19.5000","17405190.0000","19.6000","19.9100","19.2500"
"2009/08/17","19.5700","13082460.0000","20.8800","20.8800","19.5600"
"2009/08/14","21.2900","7410621.0000","20.9300","21.5300","20.9000"
"2009/08/13","21.0500","5100607.0000","21.3400","21.3400","20.7200"
"2009/08/12","21.1000","8911359.0000","20.3800","21.3500","20.3800"
"2009/08/11","20.3400","6693481.0000","20.6100","20.8250","20.2000"
"2009/08/10","20.7400","5663829.0000","20.5800","20.8495","20.5600"
"2009/08/07","20.7100","9760156.0000","20.9100","21.0000","20.5000"
"2009/08/06","20.6900","9150655.0000","20.4900","20.7700","20.2532"
"2009/08/05","20.4000","22452530.0000","21.2300","21.4100","20.0800"
"2009/08/04","21.8900","12780930.0000","21.5700","22.1400","21.3500"
"2009/08/03","21.5500","6899523.0000","21.5900","21.9000","21.1400"
"2009/07/31","21.4700","7125633.0000","21.0300","21.7700","21.0200"
"2009/07/30","21.1300","6379731.0000","21.2400","21.6300","20.8900"
"2009/07/29","20.7500","4557212.0000","20.8800","21.0800","20.6500"
"2009/07/28","21.1000","5658650.0000","20.7700","21.1300","20.6000"
"2009/07/27","20.7300","9331984.0000","21.2400","21.4900","20.4900"
"2009/07/24","21.1600","8371210.0000","21.5900","21.5900","20.8500"
"2009/07/23","21.6700","7759200.0000","21.5900","22.1200","21.5300"
"2009/07/22","21.8200","5259363.0000","21.7600","22.1200","21.5900"
"2009/07/21","21.9800","7172688.0000","21.5600","21.9900","21.3900"
"2009/07/20","21.4200","6111801.0000","20.8300","21.4300","20.7300"
"2009/07/17","20.9300","8070540.0000","21.5500","21.5500","20.7900"
"2009/07/16","21.4500","5725560.0000","21.2700","21.5200","21.0400"
"2009/07/15","21.4000","6870725.0000","21.3100","21.6100","21.1400"
"2009/07/14","21.1700","4905619.0000","21.1850","21.4800","21.0300"
"2009/07/13","21.4800","5762533.0000","20.9700","21.5350","20.5800"
"2009/07/10","20.9700","4824418.0000","20.6500","21.1700","20.6500"
"2009/07/09","20.8100","5833488.0000","20.7800","21.0500","20.6700"
"2009/07/08","20.2600","6159514.0000","20.3300","20.6400","19.9600"
"2009/07/07","20.2500","5841184.0000","21.0500","21.3500","20.2500"
"2009/07/06","21.1600","3730668.0000","21.4600","21.7600","20.9000"
"2009/07/02","21.4000","6155689.0000","21.8700","21.9400","21.0300"
"2009/07/01","21.9400","5486078.0000","21.9800","22.4200","21.7500"
"2009/06/30","21.7200","11538680.0000","21.6800","22.0850","21.3400"
"2009/06/29","20.8100","3535209.0000","20.9100","21.1300","20.5800"
"2009/06/26","20.9000","5404450.0000","20.8800","21.3600","20.8100"
"2009/06/25","21.0500","5819513.0000","20.6300","21.0500","20.3600"
"2009/06/24","20.9400","6951464.0000","20.1000","21.0600","20.1000"
"2009/06/23","20.4200","10453540.0000","19.9900","20.4900","19.8500"
"2009/06/22","19.9700","6242014.0000","20.4300","20.5500","19.9100"
"2009/06/19","20.7200","7715607.0000","20.4600","20.9100","20.4600"
"2009/06/18","20.5200","6211163.0000","20.7900","20.8900","20.2400"
"2009/06/17","20.8300","6906103.0000","21.0000","21.2600","20.6800"
"2009/06/16","20.8000","5604241.0000","21.1500","21.7900","20.8000"
"2009/06/15","21.3700","5966294.0000","21.6500","21.8500","21.2000"
"2009/06/12","21.9300","5139125.0000","21.8000","22.0350","21.6000"
"2009/06/11","21.8700","6029861.0000","21.9400","22.3400","21.7400"
"2009/06/10","21.9600","10106290.0000","22.0400","22.3500","21.5300"
"2009/06/09","22.0000","7166596.0000","22.5100","22.7400","21.9400"
"2009/06/08","22.1700","8390169.0000","22.9900","22.9900","21.7900"
"2009/06/05","23.0000","4183118.0000","23.4700","23.4700","22.4800"
"2009/06/04","23.1300","5361943.0000","23.1100","23.4100","22.7300"
"2009/06/03","22.9700","8071794.0000","22.9300","23.4400","22.5200"
"2009/06/02","23.1000","5801890.0000","23.2500","23.6400","23.0200"
"2009/06/01","23.4600","8072856.0000","23.6800","23.7600","23.0700"
"2009/05/29","22.9900","8188117.0000","21.9100","23.0400","21.8600"
"2009/05/28","22.3200","7006798.0000","21.8100","22.9600","21.5500"
"2009/05/27","22.1400","5219314.0000","22.3300","22.6900","22.1000"
"2009/05/26","22.4400","6268706.0000","21.6200","22.7000","21.3600"
"2009/05/22","21.9000","4541222.0000","22.0700","22.3650","21.4900"
"2009/05/21","22.0100","6690658.0000","21.4000","22.2500","21.3800"
"2009/05/20","22.0800","9953285.0000","22.1500","23.2300","21.9800"
"2009/05/19","22.0700","7913576.0000","21.3400","22.4450","20.5000"
"2009/05/18","21.5300","6818819.0000","21.0300","21.7185","21.0100"
"2009/05/15","21.0300","14516880.0000","19.9500","21.6100","19.9500"
"2009/05/14","20.0800","7767159.0000","19.5200","20.4500","19.4300"
"2009/05/13","19.4800","7035420.0000","19.7700","20.0200","19.4800"
"2009/05/12","20.1100","6309202.0000","20.2500","20.5500","19.7600"
"2009/05/11","20.1700","6496736.0000","19.7300","20.6500","19.6600"
"2009/05/08","20.1800","6833229.0000","19.5500","20.3100","19.4500"
"2009/05/07","19.4600","7779237.0000","20.2100","20.3820","19.3700"
"2009/05/06","20.3200","14908050.0000","21.6400","22.0200","19.8700"
"2009/05/05","21.3800","11811370.0000","21.5800","22.0000","21.0000"
"2009/05/04","21.0373","9353683.0000","20.1500","21.2400","20.0500"
"2009/05/01","20.0000","9925387.0000","20.3500","20.6700","19.4900"
"2009/04/30","20.3500","9386468.0000","20.6900","21.1200","20.2700"
"2009/04/29","20.4500","8355405.0000","20.6000","21.1250","20.2500"
"2009/04/28","20.3200","13551810.0000","19.6000","21.2200","19.5900"
"2009/04/27","19.9700","6652302.0000","19.5400","20.3400","19.3200"
"2009/04/24","19.9700","6234983.0000","19.4900","20.1200","19.0100"
"2009/04/23","19.3900","5600131.0000","19.2900","19.4800","18.5500"
"2009/04/22","19.2500","9413691.0000","18.8400","20.1400","18.7900"
"2009/04/21","19.1900","10126580.0000","18.0500","19.2900","18.0000"
"2009/04/20","17.7600","7678501.0000","18.1000","18.6200","17.4800"
"2009/04/17","18.6200","11465240.0000","18.9400","18.9400","18.1000"
"2009/04/16","19.0000","10590950.0000","19.7700","19.8800","18.4900"
"2009/04/15","19.1600","7787424.0000","18.6400","19.4000","18.6000"
"2009/04/14","18.7700","6101952.0000","19.3400","19.6200","18.6800"
"2009/04/13","19.4200","4441053.0000","20.1000","20.1100","19.1500"
"2009/04/09","19.6900","7096710.0000","20.1100","20.3200","19.3900"
"2009/04/08","19.6200","7383856.0000","19.3500","19.8500","19.0400"
"2009/04/07","19.1700","6590498.0000","19.4600","19.7800","19.0100"
"2009/04/06","19.6900","7197073.0000","20.4850","20.6000","19.1900"
"2009/04/03","20.7000","7973664.0000","19.2600","20.8900","19.2600"
"2009/04/02","19.4500","7267449.0000","18.4700","20.0500","18.4700"
"2009/04/01","18.3900","4941774.0000","17.6500","18.7000","17.5500"
"2009/03/31","18.1900","5682072.0000","18.1500","18.5700","17.7800"
"2009/03/30","18.1800","4904683.0000","18.3300","18.4500","17.6900"
"2009/03/27","18.6900","6346298.0000","19.6300","19.6300","18.4800"
"2009/03/26","19.5000","6875492.0000","19.2100","19.7500","18.9900"
"2009/03/25","18.9900","7489392.0000","19.4500","19.7500","18.3400"
"2009/03/24","19.1500","3508112.0000","19.4400","19.7400","19.1400"
"2009/03/23","19.6500","5447914.0000","18.3000","19.7800","18.3000"
"2009/03/20","18.2200","5450888.0000","18.4500","19.2600","18.0700"
"2009/03/19","18.9400","7920795.0000","18.9900","19.4300","18.4700"
"2009/03/18","18.7900","9831600.0000","18.3900","19.0600","17.6500"
"2009/03/17","18.3800","5679681.0000","17.3100","18.4000","17.3100"
"2009/03/16","17.3100","3971923.0000","17.8000","18.0600","17.3100"
"2009/03/13","17.7600","3813501.0000","17.6300","17.9500","17.3300"
"2009/03/12","18.0000","6562507.0000","17.2600","18.0500","17.1300"
"2009/03/11","17.5100","6185552.0000","16.8200","17.6600","16.5700"
"2009/03/10","16.7300","5393277.0000","16.1800","16.7800","15.7400"
"2009/03/09","15.7000","6225357.0000","15.1200","16.0200","15.0700"
"2009/03/06","15.3100","9533673.0000","15.0950","15.6100","14.7600"
"2009/03/05","15.2900","6554320.0000","15.5200","15.9200","15.1400"
"2009/03/04","15.9300","7597917.0000","15.0600","16.2600","14.9500"
"2009/03/03","14.9200","9188918.0000","15.9500","15.9500","14.7500"
"2009/03/02","15.3400","6055810.0000","15.8400","16.3100","15.2500"
"2009/02/27","16.3100","6646049.0000","15.6300","16.6500","15.5300"
"2009/02/26","16.1300","4976812.0000","16.7800","17.0700","16.1100"
"2009/02/25","16.7500","7031793.0000","16.7100","17.1800","16.1300"
"2009/02/24","17.1200","8448503.0000","16.0600","17.3100","16.0600"
"2009/02/23","16.0200","7110221.0000","16.2000","16.7700","15.9300"
"2009/02/20","16.3800","9148343.0000","16.0300","16.5300","15.9500"
"2009/02/19","16.1900","6641800.0000","16.8800","17.0800","16.1900"
"2009/02/18","16.5300","6415225.0000","16.6700","16.9300","16.1100"
"2009/02/17","16.4500","7327644.0000","16.4600","16.7400","16.1600"
"2009/02/13","16.9300","6629992.0000","17.0500","17.2000","16.6900"
"2009/02/12","16.9500","6179304.0000","16.7900","16.9800","16.3800"
"2009/02/11","17.0300","11438230.0000","17.0000","17.4200","16.6400"
"2009/02/10","16.8400","16656930.0000","18.4500","18.5800","16.5700"
"2009/02/09","18.5800","10132490.0000","19.1000","19.1000","18.4600"
"2009/02/06","19.3400","13069320.0000","18.9300","19.4500","18.7000"
"2009/02/05","18.7000","19733340.0000","17.1000","18.9400","17.0300"
"2009/02/04","17.2700","24358410.0000","16.3000","17.6000","16.0300"
"2009/02/03","15.5000","17433310.0000","14.7500","15.7900","14.2400"
"2009/02/02","14.8600","14378030.0000","15.2000","15.3700","14.6600"
"2009/01/30","15.4400","13189470.0000","16.3050","16.3050","15.3975"
"2009/01/29","16.1900","9372781.0000","16.2900","16.7400","15.9100"
"2009/01/28","16.8800","5805088.0000","16.8000","17.1200","16.6100"
"2009/01/27","16.4900","4936525.0000","16.1200","16.7900","16.1200"
"2009/01/26","16.3200","6304459.0000","16.7900","17.1400","16.0100"
"2009/01/23","16.9500","7124978.0000","16.2700","17.2200","16.0100"
"2009/01/22","16.5000","6417025.0000","17.4700","17.4800","16.2602"
"2009/01/21","17.5600","5732156.0000","16.9100","17.5900","16.6400"
"2009/01/20","16.6300","7756226.0000","17.2700","17.4900","16.5700"
"2009/01/16","17.5300","8902806.0000","17.2800","17.8600","16.7200"
"2009/01/15","17.2500","11001540.0000","16.5100","17.3700","16.4300"
"2009/01/14","16.6700","6336233.0000","16.9600","17.0400","16.2700"
"2009/01/13","17.2100","9149893.0000","17.4080","17.6900","16.9400"
"2009/01/12","17.5100","4368514.0000","17.7400","18.0300","17.2200"
"2009/01/09","17.7900","7147781.0000","18.8500","18.9500","17.6800"
"2009/01/08","18.8500","9859934.0000","17.9200","20.6000","17.5000"
"2009/01/07","17.7600","9376182.0000","18.0000","18.2300","17.4000"
"2009/01/06","18.5600","17911110.0000","17.1200","18.6300","16.6100"
"2009/01/05","16.7000","8065002.0000","17.4500","17.6800","16.5800"
"2009/01/02","17.4400","5873779.0000","16.0500","17.5200","15.9800"
"2008/12/31","16.0400","5705571.0000","15.2300","16.1600","15.2200"
"2008/12/30","15.3400","3890664.0000","15.1000","15.5900","14.9600"
"2008/12/29","15.1200","4421114.0000","15.3100","15.3900","14.7900"
"2008/12/26","15.3200","4842019.0000","15.8200","15.8800","15.0100"
"2008/12/24","15.8000","2045545.0000","15.7000","15.9600","15.6500"
"2008/12/23","15.8500","5666723.0000","16.4900","16.7100","15.5600"
"2008/12/22","16.3800","7024194.0000","17.5500","17.5500","16.0300"
"2008/12/19","17.3900","10107000.0000","16.8000","17.6300","16.7500"
"2008/12/18","16.7600","7688535.0000","16.5700","17.4100","16.4100"
"2008/12/17","17.2200","14363480.0000","16.0000","17.4600","15.9200"
"2008/12/16","16.0600","11416200.0000","16.3500","16.7500","15.8900"
"2008/12/15","16.3000","5776824.0000","17.0900","17.3400","16.1000"
"2008/12/12","17.0100","8383457.0000","16.6500","17.8500","16.5700"
"2008/12/11","17.0100","13764810.0000","17.2400","18.1000","16.7300"
"2008/12/10","17.0000","45197280.0000","16.8400","17.2900","15.5000"
"2008/12/09","19.3500","10445760.0000","21.4200","21.5900","19.2300"
"2008/12/08","21.8700","8735821.0000","20.7000","22.0500","20.3000"
"2008/12/05","19.9800","6388597.0000","18.0440","20.1200","18.0440"
"2008/12/04","18.7500","7147770.0000","18.6700","19.3800","18.4200"
"2008/12/03","19.0900","9349150.0000","18.6300","19.7500","18.3500"
"2008/12/02","19.0300","6579470.0000","17.8200","19.0500","17.5000"
"2008/12/01","17.7700","5453250.0000","18.5900","18.9200","17.7630"
"2008/11/28","19.0600","2190280.0000","19.7300","19.9000","18.9550"
"2008/11/26","20.0100","5725471.0000","18.6500","21.0000","18.5100"
"2008/11/25","18.7200","7384546.0000","20.5000","20.9000","18.3100"
"2008/11/24","20.4300","6768825.0000","18.1500","20.6600","18.0200"
"2008/11/21","18.8700","10736580.0000","17.6500","18.8700","16.8700"
"2008/11/20","17.3400","11033300.0000","17.0500","18.8500","16.5600"
"2008/11/19","17.1100","6749027.0000","17.9900","18.6100","17.1100"
"2008/11/18","18.4500","6439158.0000","19.3600","19.6800","17.9500"
"2008/11/17","19.3000","4836362.0000","20.4700","20.4700","19.2600"
"2008/11/14","20.4400","9317790.0000","21.1900","21.1900","20.0200"
"2008/11/13","22.2200","9462565.0000","20.8700","22.3100","19.2800"
"2008/11/12","20.7500","9504892.0000","22.9900","23.1500","20.6500"
"2008/11/11","23.4800","5848356.0000","23.1000","23.9500","22.7000"
"2008/11/10","22.9300","4829022.0000","23.9500","23.9500","22.7250"
"2008/11/07","23.5600","5964111.0000","22.3000","23.8700","22.0300"
"2008/11/06","22.2100","7968659.0000","22.2900","22.8100","21.6200"
"2008/11/05","22.3700","8818433.0000","23.4900","24.0000","22.3500"
"2008/11/04","23.4000","7798900.0000","23.7600","24.9000","22.8800"
"2008/11/03","23.1800","8962680.0000","22.9900","23.5900","22.8000"
"2008/10/31","22.7800","25449660.0000","23.8620","24.6500","21.9100"
"2008/10/30","27.7300","7122311.0000","29.1300","29.2550","26.5000"
"2008/10/29","28.0400","7479698.0000","26.2300","29.4000","25.8100"
"2008/10/28","26.6200","7666229.0000","23.3900","26.8100","23.3900"
"2008/10/27","22.8000","6697214.0000","24.4900","24.7400","22.7300"
"2008/10/24","24.7700","5676390.0000","24.9600","26.3900","24.7500"
"2008/10/23","26.7900","6187661.0000","26.5900","27.7600","25.3000"
"2008/10/22","26.7400","4460632.0000","28.0800","28.2300","25.9100"
"2008/10/21","28.1800","4550438.0000","30.3000","30.4600","28.1600"
"2008/10/20","31.1100","5382246.0000","30.4000","31.1200","28.8900"
"2008/10/17","29.7900","8404483.0000","27.2600","30.8700","26.9800"
"2008/10/16","27.4900","8700587.0000","27.5100","27.5200","24.5600"
"2008/10/15","26.5300","5273616.0000","29.1500","29.6300","26.4500"
"2008/10/14","29.6300","7323848.0000","32.5200","33.1200","29.4100"
"2008/10/13","31.2700","7243313.0000","28.9800","31.5200","28.8700"
"2008/10/10","27.9900","12732830.0000","27.5000","29.3400","26.2100"
"2008/10/09","27.8000","6464413.0000","29.2100","29.9800","27.6400"
"2008/10/08","28.9900","9521729.0000","28.5700","30.9300","28.3000"
"2008/10/07","29.1100","8478022.0000","31.7800","32.0400","28.7800"
"2008/10/06","30.8100","10908600.0000","31.6300","32.3600","28.8800"
"2008/10/03","32.6800","11605770.0000","34.6700","34.6700","32.2400"
"2008/10/02","33.9700","7869942.0000","34.9100","35.4300","33.8200"
"2008/10/01","34.9700","6927627.0000","36.6600","36.7600","34.4700"
"2008/09/30","36.9900","9531322.0000","37.1000","37.5000","35.1000"
"2008/09/29","36.0000","6694845.0000","39.2200","39.5600","35.9989"
"2008/09/26","39.6300","7508043.0000","38.7700","39.7700","38.5000"
"2008/09/25","39.2300","5289448.0000","39.5000","40.6100","39.0701"
"2008/09/24","39.4600","6812082.0000","39.1500","40.1500","38.3600"
